1.4335,0.9465,-0.2553,1.4335,0.7665,-0.2553,1.2656,0.9465,-0.2553,1.2656,0.7665,-0.2553,1.0978,0.9465,-0.2553,1.0978,0.7665,-0.2553,0.9300,0.9465,-0.2553,0.9300,0.7665,-0.2553,1.4339,-0.7665,-0.2553,1.4339,-0.9465,-0.2553,1.2659,-0.7665,-0.2553,1.2659,-0.9465,-0.2553,1.0979,-0.7665,-0.2553,1.0979,-0.9465,-0.2553,0.9300,-0.7665,-0.2553,0.9300,-0.9465,-0.2553,-0.9300,0.9465,-0.2553,-0.9300,0.7665,-0.2553,-1.0978,0.9465,-0.2553,-1.0978,0.7665,-0.2553,-1.2656,0.9465,-0.2553,-1.2656,0.7665,-0.2553,-1.4335,0.9465,-0.2553,-1.4335,0.7665,-0.2553,-0.9300,-0.7665,-0.2553,-0.9300,-0.9465,-0.2553,-1.0978,-0.7665,-0.2553,-1.0978,-0.9465,-0.2553,-1.2656,-0.7665,-0.2553,-1.2656,-0.9465,-0.2553,-1.4335,-0.7665,-0.2553,-1.4335,-0.9465,-0.2553
1.4335,0.9465,-0.2553,1.4335,0.7665,-0.2553,1.2656,0.9465,-0.2553,1.2656,0.7665,-0.2553,1.0978,0.9465,-0.2553,1.0978,0.7665,-0.2553,0.9300,0.9465,-0.2553,0.9300,0.7665,-0.2553,1.4339,-0.7665,-0.2553,1.4339,-0.9465,-0.2553,1.2659,-0.7665,-0.2553,1.2659,-0.9465,-0.2553,1.0979,-0.7665,-0.2553,1.0979,-0.9465,-0.2553,0.9300,-0.7665,-0.2553,0.9300,-0.9465,-0.2553,-0.9300,0.9465,-0.2553,-0.9300,0.7665,-0.2553,-1.0978,0.9465,-0.2553,-1.0978,0.7665,-0.2553,-1.2656,0.9465,-0.2553,-1.2656,0.7665,-0.2553,-1.4335,0.9465,-0.2553,-1.4335,0.7665,-0.2553,-0.9300,-0.7665,-0.2553,-0.9300,-0.9465,-0.2553,-1.0978,-0.7665,-0.2553,-1.0978,-0.9465,-0.2553,-1.2656,-0.7665,-0.2553,-1.2656,-0.9465,-0.2553,-1.4335,-0.7665,-0.2553,-1.4335,-0.9465,-0.2553
1.4335,0.9465,-0.2553,1.4335,0.7665,-0.2553,1.2656,0.9465,-0.2553,1.2656,0.7665,-0.2553,1.0978,0.9465,-0.2553,1.0978,0.7665,-0.2553,0.9300,0.9465,-0.2553,0.9300,0.7665,-0.2553,1.4339,-0.7665,-0.2553,1.4339,-0.9465,-0.2553,1.2659,-0.7665,-0.2553,1.2659,-0.9465,-0.2553,1.0979,-0.7665,-0.2553,1.0979,-0.9465,-0.2553,0.9300,-0.7665,-0.2553,0.9300,-0.9465,-0.2553,-0.9300,0.9465,-0.2553,-0.9300,0.7665,-0.2553,-1.0978,0.9465,-0.2553,-1.0978,0.7665,-0.2553,-1.2656,0.9465,-0.2553,-1.2656,0.7665,-0.2553,-1.4335,0.9465,-0.2553,-1.4335,0.7665,-0.2553,-0.9300,-0.7665,-0.2553,-0.9300,-0.9465,-0.2553,-1.0978,-0.7665,-0.2553,-1.0978,-0.9465,-0.2553,-1.2656,-0.7665,-0.2553,-1.2656,-0.9465,-0.2553,-1.4335,-0.7665,-0.2553,-1.4335,-0.9465,-0.2553
1.4335,0.9465,-0.2553,1.4335,0.7665,-0.2553,1.2656,0.9465,-0.2553,1.2656,0.7665,-0.2553,1.0978,0.9465,-0.2553,1.0978,0.7665,-0.2553,0.9300,0.9465,-0.2553,0.9300,0.7665,-0.2553,1.4339,-0.7665,-0.2553,1.4339,-0.9465,-0.2553,1.2659,-0.7665,-0.2553,1.2659,-0.9465,-0.2553,1.0979,-0.7665,-0.2553,1.0979,-0.9465,-0.2553,0.9300,-0.7665,-0.2553,0.9300,-0.9465,-0.2553,-0.9300,0.9465,-0.2553,-0.9300,0.7665,-0.2553,-1.0978,0.9465,-0.2553,-1.0978,0.7665,-0.2553,-1.2656,0.9465,-0.2553,-1.2656,0.7665,-0.2553,-1.4335,0.9465,-0.2553,-1.4335,0.7665,-0.2553,-0.9300,-0.7665,-0.2553,-0.9300,-0.9465,-0.2553,-1.0978,-0.7665,-0.2553,-1.0978,-0.9465,-0.2553,-1.2656,-0.7665,-0.2553,-1.2656,-0.9465,-0.2553,-1.4335,-0.7665,-0.2553,-1.4335,-0.9465,-0.2553
1.4335,0.9465,-0.2554,1.4335,0.7665,-0.2554,1.2656,0.9465,-0.2554,1.2656,0.7665,-0.2554,1.0978,0.9465,-0.2554,1.0978,0.7665,-0.2554,0.9300,0.9465,-0.2554,0.9300,0.7665,-0.2554,1.4339,-0.7665,-0.2554,1.4339,-0.9465,-0.2554,1.2659,-0.7665,-0.2554,1.2659,-0.9465,-0.2554,1.0979,-0.7665,-0.2554,1.0979,-0.9465,-0.2554,0.9300,-0.7665,-0.2554,0.9300,-0.9465,-0.2554,-0.9300,0.9465,-0.2554,-0.9300,0.7665,-0.2554,-1.0978,0.9465,-0.2554,-1.0978,0.7665,-0.2554,-1.2656,0.9465,-0.2554,-1.2656,0.7665,-0.2554,-1.4335,0.9465,-0.2554,-1.4335,0.7665,-0.2554,-0.9300,-0.7665,-0.2554,-0.9300,-0.9465,-0.2554,-1.0978,-0.7665,-0.2554,-1.0978,-0.9465,-0.2554,-1.2656,-0.7665,-0.2554,-1.2656,-0.9465,-0.2554,-1.4335,-0.7665,-0.2554,-1.4335,-0.9465,-0.2554
1.4335,0.9465,-0.2554,1.4335,0.7665,-0.2554,1.2656,0.9465,-0.2554,1.2656,0.7665,-0.2554,1.0978,0.9465,-0.2554,1.0978,0.7665,-0.2554,0.9300,0.9465,-0.2554,0.9300,0.7665,-0.2554,1.4339,-0.7665,-0.2554,1.4339,-0.9465,-0.2554,1.2659,-0.7665,-0.2554,1.2659,-0.9465,-0.2554,1.0979,-0.7665,-0.2554,1.0979,-0.9465,-0.2554,0.9300,-0.7665,-0.2554,0.9300,-0.9465,-0.2554,-0.9300,0.9465,-0.2554,-0.9300,0.7665,-0.2554,-1.0978,0.9465,-0.2554,-1.0978,0.7665,-0.2554,-1.2656,0.9465,-0.2554,-1.2656,0.7665,-0.2554,-1.4335,0.9465,-0.2554,-1.4335,0.7665,-0.2554,-0.9300,-0.7665,-0.2554,-0.9300,-0.9465,-0.2554,-1.0978,-0.7665,-0.2554,-1.0978,-0.9465,-0.2554,-1.2656,-0.7665,-0.2554,-1.2656,-0.9465,-0.2554,-1.4335,-0.7665,-0.2554,-1.4335,-0.9465,-0.2554
1.4335,0.9465,-0.2554,1.4335,0.7665,-0.2554,1.2656,0.9465,-0.2554,1.2656,0.7665,-0.2554,1.0978,0.9465,-0.2554,1.0978,0.7665,-0.2554,0.9300,0.9465,-0.2554,0.9300,0.7665,-0.2554,1.4339,-0.7665,-0.2554,1.4339,-0.9465,-0.2554,1.2659,-0.7665,-0.2554,1.2659,-0.9465,-0.2554,1.0979,-0.7665,-0.2554,1.0979,-0.9465,-0.2554,0.9300,-0.7665,-0.2554,0.9300,-0.9465,-0.2554,-0.9300,0.9465,-0.2554,-0.9300,0.7665,-0.2554,-1.0978,0.9465,-0.2554,-1.0978,0.7665,-0.2554,-1.2656,0.9465,-0.2554,-1.2656,0.7665,-0.2554,-1.4335,0.9465,-0.2554,-1.4335,0.7665,-0.2554,-0.9300,-0.7665,-0.2554,-0.9300,-0.9465,-0.2554,-1.0978,-0.7665,-0.2554,-1.0978,-0.9465,-0.2554,-1.2656,-0.7665,-0.2554,-1.2656,-0.9465,-0.2554,-1.4335,-0.7665,-0.2554,-1.4335,-0.9465,-0.2554
1.4335,0.9465,-0.2554,1.4335,0.7665,-0.2554,1.2656,0.9465,-0.2554,1.2656,0.7665,-0.2554,1.0978,0.9465,-0.2554,1.0978,0.7665,-0.2554,0.9300,0.9465,-0.2554,0.9300,0.7665,-0.2554,1.4339,-0.7665,-0.2554,1.4339,-0.9465,-0.2554,1.2659,-0.7665,-0.2554,1.2659,-0.9465,-0.2554,1.0979,-0.7665,-0.2554,1.0979,-0.9465,-0.2554,0.9300,-0.7665,-0.2554,0.9300,-0.9465,-0.2554,-0.9300,0.9465,-0.2554,-0.9300,0.7665,-0.2554,-1.0978,0.9465,-0.2554,-1.0978,0.7665,-0.2554,-1.2656,0.9465,-0.2554,-1.2656,0.7665,-0.2554,-1.4335,0.9465,-0.2554,-1.4335,0.7665,-0.2554,-0.9300,-0.7665,-0.2554,-0.9300,-0.9465,-0.2554,-1.0978,-0.7665,-0.2554,-1.0978,-0.9465,-0.2554,-1.2656,-0.7665,-0.2554,-1.2656,-0.9465,-0.2554,-1.4335,-0.7665,-0.2554,-1.4335,-0.9465,-0.2554
1.4335,0.9465,-0.2554,1.4335,0.7665,-0.2554,1.2656,0.9465,-0.2554,1.2656,0.7665,-0.2554,1.0978,0.9465,-0.2554,1.0978,0.7665,-0.2554,0.9300,0.9465,-0.2554,0.9300,0.7665,-0.2554,1.4339,-0.7665,-0.2554,1.4339,-0.9465,-0.2554,1.2659,-0.7665,-0.2554,1.2659,-0.9465,-0.2554,1.0979,-0.7665,-0.2554,1.0979,-0.9465,-0.2554,0.9300,-0.7665,-0.2554,0.9300,-0.9465,-0.2554,-0.9300,0.9465,-0.2554,-0.9300,0.7665,-0.2554,-1.0978,0.9465,-0.2554,-1.0978,0.7665,-0.2554,-1.2656,0.9465,-0.2554,-1.2656,0.7665,-0.2554,-1.4335,0.9465,-0.2554,-1.4335,0.7665,-0.2554,-0.9300,-0.7665,-0.2554,-0.9300,-0.9465,-0.2554,-1.0978,-0.7665,-0.2554,-1.0978,-0.9465,-0.2554,-1.2656,-0.7665,-0.2554,-1.2656,-0.9465,-0.2554,-1.4335,-0.7665,-0.2554,-1.4335,-0.9465,-0.2554
1.4335,0.9465,-0.2555,1.4335,0.7665,-0.2555,1.2656,0.9465,-0.2555,1.2656,0.7665,-0.2555,1.0978,0.9465,-0.2555,1.0978,0.7665,-0.2555,0.9300,0.9465,-0.2555,0.9300,0.7665,-0.2555,1.4339,-0.7665,-0.2555,1.4339,-0.9465,-0.2555,1.2659,-0.7665,-0.2555,1.2659,-0.9465,-0.2555,1.0979,-0.7665,-0.2555,1.0979,-0.9465,-0.2555,0.9300,-0.7665,-0.2555,0.9300,-0.9465,-0.2555,-0.9300,0.9465,-0.2555,-0.9300,0.7665,-0.2555,-1.0978,0.9465,-0.2555,-1.0978,0.7665,-0.2555,-1.2656,0.9465,-0.2555,-1.2656,0.7665,-0.2555,-1.4335,0.9465,-0.2555,-1.4335,0.7665,-0.2555,-0.9300,-0.7665,-0.2555,-0.9300,-0.9465,-0.2555,-1.0978,-0.7665,-0.2555,-1.0978,-0.9465,-0.2555,-1.2656,-0.7665,-0.2555,-1.2656,-0.9465,-0.2555,-1.4335,-0.7665,-0.2555,-1.4335,-0.9465,-0.2555
